token_len,entity_count,bridge_flag,label,question,id
17,4,0,B,"Which man who presented the Australia 2022 FIFA World Cup bid was born on October 22, 1930?",5ab9374b554299131ca422c6
19,6,1,B,Muslim Mahammad oglu Magomayev is the grandfther of what Soviet Azerbaijani singer who was dubbed the King of Songs?,5abe3e545542993f32c2a0c7
12,3,0,B,Mark Lawrence played for the Dallas Stars and which other NHL team?,5ab875bd55429916710eb062
17,2,0,B,Bartlett's Bridge was built by the engineer who worked for the county seat of which Massachusetts county?,5ae7385d5542992ae0d163da
13,1,0,B,What position does Kyle York hold at the internet performance management company Dyn?,5ab32256554299233954ff22
13,2,0,B,"What town did Moe Sedway have success in after Benjamin ""Bugsy"" Siegel's murder?",5a7130365542994082a3e645
25,4,0,B,The 2017 Los Angeles Chargers season was the first season under which coach that began his professional coaching career with the Denver Broncos in 2000?,5ab2a1f35542997061209677
13,1,1,C,John Stoltenberg is the managing editor of the magazine that focuses on what?,5a81b43d5542995ce29dcc39
17,2,0,B,"Wangaratta Wahine, an album featuring the work of an Australian Living Treasure, was recorded by what band?",5ae39e9c5542990afbd1e195
10,1,0,C,When is the director of film Cooley High 's birthday?,5f520cea0bdc11eba7f7acde48001122
14,3,0,C,"Which film has the director who died first, Hell'S House or Muqaddar Ka Faisla?",d03d0a34086411ebbd5eac1f6bf848b6
13,1,0,B,What is the place of birth of the director of film Cristina (Film)?,a8e033ae0bdd11eba7f7acde48001122
15,0,0,B,Are Unalaska Airport and Cape Sabine Dew Line Station both located in the same country?,ec9d3827084f11ebbd56ac1f6bf848b6
14,2,1,B,Who is the father of the performer of song One Love (Carlene Carter Song)?,28669c5a0bdc11eba7f7acde48001122
14,1,1,C,Who is the child of the director of film Land Of My Fathers (Film)?,647e184a0bdb11eba7f7acde48001122
17,1,0,B,"Which film has the director who died earlier, Father Makes Good or The Power Of A Lie?",2357718a088f11ebbd72ac1f6bf848b6
11,1,1,C,Where does the director of film Reel Bad Arabs work at?,025318340bde11eba7f7acde48001122
16,2,0,B,"Which film whose director is younger, Venus Of Venice or The Caper Of The Golden Bulls?",1f98da44088111ebbd6dac1f6bf848b6
17,3,1,B,"Which film has the director who was born first, Suyetchai Mla or The Rocky Horror Picture Show?",d69310fe08b911ebbd88ac1f6bf848b6
17,1,0,B,"Which film has the director who died earlier, Oi Kyries Tis Avlis or Maurin Of The Moors?",6588c836088711ebbd6dac1f6bf848b6
8,1,1,B,Where did Princess Catherine Of Schleswig-Holstein-Sonderburg-Beck's father die?,b62550940bdd11eba7f7acde48001122
11,1,1,C,Where was the director of film Life Of An Actress born?,e6bdda040bd911eba7f7acde48001122
14,0,0,C,What is the place of birth of the director of film Dollar (1938 Film)?,f1a04d600bdb11eba7f7acde48001122
14,2,0,B,"Which film has the director born later, Bride For Sale or Veena Meettiya Vilangukal?",008c393e088411ebbd6dac1f6bf848b6
8,1,0,B,Which country Henry Marc Brunel's father is from?,41e2469e0bdb11eba7f7acde48001122
17,3,0,B,"Which film was released first, Gulf Stream Under The Iceberg or Into The Blue 2: The Reef?",342a8f3d085411ebbd59ac1f6bf848b6
10,1,0,C,Which award the director of film Two Captains (Film) won?,dc77c1fc0bdb11eba7f7acde48001122
14,3,0,B,"Which film has the director born first, Mutiny (1952 Film) or The Eagle'S Feather?",bbfe9c84087511ebbd67ac1f6bf848b6
13,1,1,B,Are both Apa Mare (Bega) and Bistra (Mureș) located in the same country?,70ac87dc08e511ebbda4ac1f6bf848b6
10,1,1,C,Who is the spouse of the director of film Jaanbaaz?,72bc6cfc0bdd11eba7f7acde48001122
10,1,0,B,What is the place of birth of Arne Selberg's father?,a9d68b0c0bdb11eba7f7acde48001122
10,1,1,C,Where was the director of film The Chair (Film) born?,0f1b63fa0bde11eba7f7acde48001122
14,0,0,C,What is the place of birth of the director of film Partners (1932 Film)?,71e186ce0bdc11eba7f7acde48001122
8,0,1,C,Where did the director of film Garshom study?,405499140bde11eba7f7acde48001122
6,1,1,B,Who is Thomas Lloyd-Mostyn's paternal grandfather?,eb3ff1900baf11ebab90acde48001122
9,2,1,B,"Who is younger, Mart Van Duren or Madeleine Simms?",470e29a308cb11ebbd92ac1f6bf848b6
21,3,1,C,Do both directors of films Kaalapani and Leaving Home – The Life & Music Of Indian Ocean have the same nationality?,173d2e8a08a311ebbd7bac1f6bf848b6
16,1,0,B,"Which film has the director who died first, I Sette Dell'Orsa Maggiore or Length Of War?",90ecd946085e11ebbd5cac1f6bf848b6
16,3,0,B,"Which film has the director who died earlier, Aashiq Hoon Baharon Ka or Arena Of Fear?",48138fd108d111ebbd95ac1f6bf848b6
16,2,0,B,"Which film has the director born later, Cheerleader Camp or Professor Marston And The Wonder Women?",3b5a4070089711ebbd76ac1f6bf848b6
14,1,1,C,Where was the place of death of the director of film Stella (1943 Film)?,8a6610400bda11eba7f7acde48001122
10,2,0,B,"Which film was released more recently, Bhanwarey or Harlem Nights?",302aa8f9087811ebbd67ac1f6bf848b6
7,1,0,B,When was Hector Macpherson Jr.'s father born?,14992e0a0bdb11eba7f7acde48001122
17,1,1,B,"Which film has the director who was born first, I'Ll Stick To You or Alone (2008 Film)?",4ac069e408ac11ebbd82ac1f6bf848b6
10,1,1,B,Where was the mother of Desiderata Of The Lombards born?,68e304160bdd11eba7f7acde48001122
8,2,1,B,"Who is younger, Bence Sipos or Jochen Eigenherr?",ecf60ef708c711ebbd91ac1f6bf848b6
12,1,1,C,Where was the place of burial of Pellegrinus I Of Aquileia's father?,c03620360bdd11eba7f7acde48001122
10,2,0,B,"Which film was released more recently, Hollow Point or Ploy?",192b160e093311ebbdaeac1f6bf848b6
14,2,0,B,"Which film came out earlier, Dis-Moi Qui Tuer or Under The Hawthorn Tree (Film)?",86b7e74808e211ebbda4ac1f6bf848b6
16,1,0,B,"Which film has the director who died earlier, Cyclone Of The Saddle or Tenth Avenue Kid?",c787a5cc08a811ebbd7fac1f6bf848b6
13,3,0,B,"Which film was released first, Las Tecnologías Pesqueras or Don Cesare Di Bazan?",43fedada095511ebbdaeac1f6bf848b6
8,2,0,B,"Who lived longer, Amos Tuck or Hans Döbrich?",981f1da9087111ebbd63ac1f6bf848b6
15,1,1,B,Where was the place of death of the director of film Nobody'S Children (1951 Film)?,e2376e480bdc11eba7f7acde48001122
10,2,0,B,Were Lisa Emery and Sholom Secunda of the same nationality?,02323884085611ebbd59ac1f6bf848b6
12,2,0,C,What is the date of death of Casimir I Of Kuyavia's father?,dff80f300bdb11eba7f7acde48001122
9,1,1,C,Where did the director of film Holiday Affair die?,7bc8c0760bdc11eba7f7acde48001122
15,1,1,C,Who is the spouse of the director of film A Bill Of Divorcement (1940 Film)?,4363f1a00bdd11eba7f7acde48001122
16,2,0,B,What is the place of birth of the director of film Up And Down (1965 Film)?,401541c40bde11eba7f7acde48001122
13,2,0,B,"Which film has the director died later, Vamsa Vruksham or Conqueror Of Atlantis?",6e5ca27c08cb11ebbd92ac1f6bf848b6
9,2,1,B,"Who was born later, Alena Stolzová or Ibrahim Al-Saqqar?",1c884ef208a211ebbd7aac1f6bf848b6
10,1,0,C,What is the place of birth of Pompeia Plotina's husband?,5e0cffd60bda11eba7f7acde48001122
12,1,1,C,Who is the spouse of the director of film The Invisible Menace?,642b190c0bda11eba7f7acde48001122
11,1,0,C,What nationality is the director of film The Tower Of Lies?,4126d0220bda11eba7f7acde48001122
19,3,0,B,"Which film whose director is younger, Vi Hade I Alla Fall Tur Med Vädret – Igen or Noon Sunday?",d3c5ad20084911ebbd55ac1f6bf848b6
15,1,0,C,"Did the bands The Mess Hall and Flotsam Jetsam (Band), originate from the same country?",4bf49fbb086b11ebbd5fac1f6bf848b6
11,1,1,C,"Who is the paternal grandmother of Henry Iii, Count Of Bar?",1c7876600bb011ebab90acde48001122
12,1,0,C,What is the date of birth of the director of film Man-Trap?,f654bd0c0bd911eba7f7acde48001122
20,3,0,C,What is the place of birth of the performer of song Strangers (Seven Lions And Myon & Shane 54 Song)?,ee4282fe0bdc11eba7f7acde48001122
16,1,0,B,What is the place of birth of the director of film The Strange Case Of Angelica?,101255a80bdd11eba7f7acde48001122
12,2,1,B,"Are both mountains, Allqamari and Juch'Uy Llallawa, located in the same country?",92ae94d309bb11ebbdb0ac1f6bf848b6
15,2,0,B,"Which film was released more recently, Air Bud: Spikes Back or Fortunes Of Captain Blood?",2242f491091611ebbdaeac1f6bf848b6
12,1,0,B,"Which film was released earlier, The Surgeon'S Knife or Blue Hill Avenue?",bd185f7a08bc11ebbd89ac1f6bf848b6
11,1,0,C,When is Prince Ernst August Of Hanover (Born 1983)'s mother's birthday?,3abae51c0bde11eba7f7acde48001122
14,1,1,C,Who is the father of the director of film At Five In The Afternoon?,0745c7f20bdd11eba7f7acde48001122
11,3,0,C,"Which film whose director is younger, Snake'S Venom or Hootenanny Hoot?",0cebab5a088011ebbd6cac1f6bf848b6
10,1,1,C,Where did the director of film The Marihuana Story die?,c5e7570c0bdd11eba7f7acde48001122
15,3,0,B,"Which film has the director who died first, Suwanda Denuna Jeewithe or Mary Jane'S Pa?",7861e1fa089011ebbd72ac1f6bf848b6
14,2,0,B,"Which film came out first, The Greatest Thing In Life or Den Of Lions?",8603b4e008a511ebbd7dac1f6bf848b6
9,1,1,C,Who is the maternal grandfather of Matilda Of Hainaut?,f33752800baf11ebab90acde48001122
13,3,0,C,"Which film has the director born first, Veredas or Déclic Et Des Claques?",7848813408df11ebbda0ac1f6bf848b6
8,1,1,C,Where was the father of Allan Hoover born?,8bf901800bdd11eba7f7acde48001122
7,1,1,C,Who is Mahmut Of Karaman's paternal grandfather?,f242bd7e0baf11ebab90acde48001122
13,1,0,B,"Which film was released earlier, Into The Mirror or The Heart Of Casanova?",43b44b89092a11ebbdaeac1f6bf848b6
10,3,1,B,"Who was born first, Giorgio Vallebuona or Glenn W. Burton?",4bef1887086511ebbd5eac1f6bf848b6
14,1,0,B,"Which film has the director died later, Colierul De Turcoaze or Leo And Loree?",ae3e72f4088411ebbd6dac1f6bf848b6
13,1,0,B,What is the date of death of the founder of Far East Consortium?,f1bb0b420bda11eba7f7acde48001122
13,2,0,B,"Which film whose director is younger, Al Lupo Al Lupo or Cabaret Shangai?",1891309e08b011ebbd84ac1f6bf848b6
12,2,0,B,"Which film was released more recently, Scrap Heaven or Twelve Miles Out?",eef91b8c097311ebbdb0ac1f6bf848b6
6,1,0,C,When was John Hodgetts-Foley's father born?,e2f18f160bdd11eba7f7acde48001122
15,1,1,C,Who is the child of the composer of film The Cousin From Nowhere (1953 Film)?,34ff0ba00bdc11eba7f7acde48001122
14,0,0,B,"Which film came out earlier, Confusion Na Wa or Bloodfist Iii: Forced To Fight?",eeb17f51093011ebbdaeac1f6bf848b6
11,2,0,B,Were Jake Eisenhart and Michael T. Ullman of the same nationality?,7a0206f2089f11ebbd78ac1f6bf848b6
20,1,0,C,What is the place of birth of the director of film The Velvet Underground And Nico: A Symphony Of Sound?,987795c20bdb11eba7f7acde48001122
13,2,0,C,"Which film was released first, Never Too Young To Die or Two Cops?",a1f15751088e11ebbd70ac1f6bf848b6
16,2,0,B,"Which film has the director born later, Sara Dar Dah Daghigh-Eh or It Happened In Hollywood?",670dbd3a08df11ebbda0ac1f6bf848b6
9,1,0,C,Which award the director of film Workers' Settlement earned?,562e34500bdb11eba7f7acde48001122
11,2,0,B,Were Katherine Prescott Wormeley and Christo Landry of the same nationality?,4999c8ae08e211ebbda3ac1f6bf848b6
11,2,0,B,"Which film was released earlier, The Clink Of Ice or Guilty??",27d8ec30091f11ebbdaeac1f6bf848b6
6,1,0,C,When is Margarete Weißkirchner's husband's birthday?,727f50cc0bda11eba7f7acde48001122
17,1,0,B,"Which film was released more recently, Exodus: Tales From The Enchanted Kingdom or Fragment Of An Empire?",5c0983a1094611ebbdaeac1f6bf848b6
12,1,0,B,Are Kongakut River and Wetbutt Creek both located in the same country?,a863bd3a08d411ebbd96ac1f6bf848b6
15,2,1,B,Who is the mother of the performer of song Sword Of Damocles (Rufus Wainwright Song)?,951c19540bd911eba7f7acde48001122
18,2,1,B,"Which film has the director who was born first, Valley Of The Redwoods or The Law Of Men?",8cec5646086f11ebbd62ac1f6bf848b6
13,3,1,B,"Where was the place of burial of John Tuchet, 6Th Baron Audley's father?",172d29020bde11eba7f7acde48001122
13,4,0,C,"Which film was released first, Following Sean or Crocodile Dundee In Los Angeles?",ca610b5208c711ebbd91ac1f6bf848b6
14,5,0,B,"Were Jack Robertson (Footballer, Born 1902) and Peter Levy (Cinematographer) of the same nationality?",e8d6343e087b11ebbd69ac1f6bf848b6
13,0,1,C,Where was the place of burial of the director of film Station West?,0d118fb00bdb11eba7f7acde48001122
10,1,1,B,Who is the paternal grandmother of Archambaud Ix Of Bourbon?,3d28295a0bb011ebab90acde48001122
10,1,0,B,What is the date of death of Nishio Tadakata's father?,7c13a4500bdd11eba7f7acde48001122
11,1,0,B,What is the date of death of Gustav Von Leonhard's father?,c9e655000bd911eba7f7acde48001122
10,1,1,C,Who is the father-in-law of Lady Zhang (Lü Shao'S Wife)?,05be3f1e0baf11ebab90acde48001122
15,1,0,C,What is the place of birth of the director of film Rufus Jones For President?,44268f9c0bda11eba7f7acde48001122
11,1,0,B,What is the date of death of Franciszek Ksawery Godebski's father?,69b0104a0bd911eba7f7acde48001122
9,1,0,C,Who founded the company that published Moulin Rouge (Magazine)?,5a733ed40bdb11eba7f7acde48001122
23,2,0,B,"Which film has the director born later, When The Village Music Plays On Sunday Nights or I Will Walk Like A Crazy Horse?",4c19dfa4087111ebbd63ac1f6bf848b6
15,2,0,C,"Which film has the director died first, A Groom From The Other World or Aniyara?",d4098901088a11ebbd6fac1f6bf848b6
11,2,0,B,Do Samuel Langdon and Emil Aloysius Wcela share the same nationality?,0120a36108d611ebbd98ac1f6bf848b6
10,3,0,B,"Which film came out first, Nadhi Karaiyinile or 9 Millimeter?",ad87ae3c097111ebbdb0ac1f6bf848b6
11,2,0,B,When did the founder of Compagnie Financière Edmond De Rothschild die?,e9e0014e0bd911eba7f7acde48001122
14,2,0,B,"What is the date of death of James Stewart-Murray, 9Th Duke Of Atholl's father?",18a5bf420bde11eba7f7acde48001122
11,1,1,B,Where was the place of death of Francisca Pizarro Yupanqui's father?,35cfb78a0bde11eba7f7acde48001122
17,1,0,B,"Which film has the director who died first, The Mysterious Miss X or For Them That Trespass?",2ea4c392089611ebbd76ac1f6bf848b6
16,0,0,B,who said if i have seen further it is by standing on the shoulders of giants,single_nq_dev_6357
8,2,0,C,when was the first soviet atomic bomb tested,single_nq_dev_2452
9,0,1,B,where is the ask this old house barn located,single_nq_dev_1840
11,2,0,B,when does it 's always sunny in philadelphia season 13 start,single_nq_dev_1130
11,0,0,B,who sings i 'm not as good as i once was,single_nq_dev_3555
12,0,0,B,who wrote the song i feel the earth move under my feet,single_nq_dev_476
19,1,1,B,which is the eighth planet from the sun ( in order of increasing mean distance or semimajor axis ),single_nq_dev_2922
8,0,0,C,who wrote the screenplay for the greatest showman,single_nq_dev_2180
15,0,0,B,who said it is a tale told by an idiot full of sound and fury,single_nq_dev_1008
10,0,0,B,who sings the song you dropped the bomb on me,single_nq_dev_1794
9,1,0,B,when was the first international women 's day celebrated,single_nq_dev_2893
8,1,0,B,when was the city of new york founded,single_nq_dev_1186
9,1,0,B,what was the assyrians form of writing known as,single_nq_dev_1495
9,1,0,B,who composed the music of the german national anthem,single_nq_dev_5290
9,0,1,B,where did the outsiders take place in the book,single_nq_dev_1482
9,0,0,B,what was the purpose of the maxwell land grant,single_nq_dev_1100
8,0,0,B,who plays the girl in the longest ride,single_nq_dev_4755
8,1,0,B,who plays brody on one life to live,single_nq_dev_3518
8,0,0,B,who played the scarecrow in the batman movie,single_nq_dev_935
10,0,0,B,what part did gal gadot play in fast and furious,single_nq_dev_4712
8,0,0,C,when did the hawks win the nba championship,single_nq_dev_3572
10,0,0,B,who plays the trans in orange is the new black,single_nq_dev_3491
9,0,1,C,who was president when we walked on the moon,single_nq_dev_5471
9,2,0,B,what is meredith 's specialty in grey 's an,single_nq_dev_5864
9,1,0,B,who played bree van de kamp in desperate housewives,single_nq_dev_4203
9,0,0,B,who wrote it is well with my soul hymn,single_nq_dev_5283
9,0,0,B,who plays the voice of mavis in hotel transylvania,single_nq_dev_3104
15,2,0,B,during which time period did the third party system take place in american politics answers.com,single_nq_dev_2980
10,1,0,B,athens georgia was the home of this college rock band,single_nq_dev_5145
8,0,0,B,who wins hell 's kitchen all stars spoiler,single_nq_dev_2847
8,0,1,B,where did the southern song have their capital,single_nq_dev_388
10,0,0,B,who wrote the song bang bang you shot me down,single_nq_dev_2150
9,0,1,C,who is prince charming in once upon a time,single_nq_dev_1118
8,0,1,B,where are the ping pong shows in phuket,single_nq_dev_3318
8,0,0,B,what position did deion sanders play in baseball,single_nq_dev_5769
8,0,1,B,where is castle on the hill based on,single_nq_dev_1959
9,1,0,B,which artist is representative of the detroit blues style,single_nq_dev_2628
9,0,0,B,who wrote if you love someone set them free,single_nq_dev_4035
8,1,0,B,what cities are close to sugar land texas,single_nq_dev_2573
9,1,0,B,how much did it cost to make 12 strong,single_nq_dev_1935
8,0,0,B,when did the phillies win the world series,single_nq_dev_1427
14,1,1,C,what is the capital of the nation that is completely surrounded by south africa,single_nq_dev_3699
10,0,0,B,who wrote have i told you that i love you,single_nq_dev_3517
11,0,0,B,who sang you got a friend in me from toy story,single_nq_dev_634
9,1,0,B,when was the first laptop invented and by whom,single_nq_dev_1633
10,2,0,B,who wins the 2017 australian open men 's single title,single_nq_dev_35
10,0,0,B,who sings make you feel my love in hope floats,single_nq_dev_1666
9,0,0,B,who wrote the poem mary had a little lamb,single_nq_dev_1429
11,2,0,B,what is the style of st paul 's cathedral in london,single_nq_dev_6163
8,1,0,B,how many stars are on the chicago flag,single_nq_dev_2497
9,1,0,B,who sang the original lights went out in georgia,single_nq_dev_1718
10,2,0,B,when is game of thrones season 7 episode 7 releasing,single_nq_dev_5830
9,2,0,B,when did season 12 of grey 's anatomy start,single_nq_dev_2007
12,2,0,B,who played the roll of elizabeth swann in pirates of the caribbean,single_nq_dev_5034
8,0,0,B,who sang the country version of black velvet,single_nq_dev_4834
8,1,1,B,who did doc hudson 's voice in cars,single_nq_dev_1434
9,0,1,B,who did alshon jeffery play for before the eagles,single_nq_dev_5673
8,1,1,B,where was sex and the city 2 filmed,single_nq_dev_3827
8,1,0,B,who won the big boss telugu season 2,single_nq_dev_4224
8,0,0,B,who plays kitty softpaws in puss in boots,single_nq_dev_3558
9,0,0,C,when was do n 't change by inxs released,single_nq_dev_5438
9,1,0,B,when was the last juvenile executed in the us,single_nq_dev_4945
10,1,0,C,the most abundant mineral group in earth 's crust is,single_nq_dev_2176
8,0,1,B,who did the navajo code talkers work for,single_nq_dev_6392
9,1,0,B,ship that sank off cape bowling green in 1911,single_nq_dev_3188
8,1,0,B,when did alexander graham bell invented the photophone,single_nq_dev_4476
9,1,0,B,who won the first academy award for best picture,single_nq_dev_1148
8,0,1,B,where did they film places in the heart,single_nq_dev_2476
8,1,0,B,what is mary warrens role in the crucible,single_nq_dev_2754
8,2,0,B,when did sacramento became the capital of california,single_nq_dev_3482
8,1,1,B,who are the kane county cougars affiliated with,single_nq_dev_2653
8,0,0,B,when did the treaty of guadalupe hidalgo happen,single_nq_dev_2585
8,0,0,C,who plays eli roosevelt in sons of anarchy,single_nq_dev_5490
8,0,0,C,where do dark elves live in norse mythology,single_nq_dev_1942
15,1,0,B,the ideology known as the open fields doctrine was first enunciated in the case of,single_nq_dev_4946
8,0,0,C,where do cardiac impulses originate in the heart,single_nq_dev_1230
9,1,0,B,who sang bring it on home to me first,single_nq_dev_2288
8,2,0,B,when was the first captain america comic released,single_nq_dev_1766
10,1,1,B,who was the voice of erica in hotel transylvania 3,single_nq_dev_2531
8,0,1,B,where did the hemlock wooly adelgid come from,single_nq_dev_2879
12,0,0,B,who provides the voice of the title character in the boss baby,single_nq_dev_6147
8,1,0,B,how many times france take the world cup,single_nq_dev_339
8,0,1,B,who was crucified on an x shaped cross,single_nq_dev_2365
8,1,0,C,what states honor washington state concealed weapons permit,single_nq_dev_3180
8,0,0,C,when did the challenger space shuttle blow up,single_nq_dev_4537
9,2,0,B,who won today in the fifa world cup 2018,single_nq_dev_4908
10,2,1,B,who is the captain of new zealand cricket team 2015,single_nq_dev_2864
11,1,1,B,who was the winner of dancing with the stars season 21,single_nq_dev_238
8,1,0,B,who wrote tim mcgraw song humble and kind,single_nq_dev_4969
8,0,0,B,when was the last episode of er aired,single_nq_dev_4114
8,0,0,B,who painted the picture of dogs playing poker,single_nq_dev_5455
9,1,0,B,when is puss in boots season 6 coming out,single_nq_dev_993
8,1,1,B,where was the setting for friday the 13th,single_nq_dev_4719
10,0,0,C,who plays hanna on the haves and the have nots,single_nq_dev_1783
8,1,0,B,when did ipad pro 2nd generation come out,single_nq_dev_76
10,2,0,B,north korea is bordered by what three bodies of water,single_nq_dev_1041
10,2,0,B,who hosts the friday sports panel on radio 5 live,single_nq_dev_3119
9,1,0,B,who do you play as in resident evil 7,single_nq_dev_2735
8,0,0,B,who wrote the game of thrones theme music,single_nq_dev_2137
8,0,0,B,what is the head of a jail called,single_nq_dev_4511
12,0,1,B,who is credited with discovering the effect of genetics on plant characteristics,single_nq_dev_4195
10,0,0,B,who inspired the title of a raisin in the sun,single_nq_dev_6469
9,2,0,B,when did thirteen reasons why season 1 come out,single_nq_dev_1188
8,1,0,C,who owns the sands casino in bethlehem pa,single_nq_dev_6073
9,1,0,B,what is the genre of holes by louis sachar,single_nq_dev_1425
9,1,0,B,who warned the colonists that the british were coming,single_nq_dev_3105
8,0,0,B,when did dirty jobs go off the air,single_nq_dev_1936
8,1,0,C,when was the first world happiness report released,single_nq_dev_1068
9,0,0,C,who wrote the hymn when peace like a river,single_nq_dev_4643
8,0,0,C,who wrote the music to somewhere in time,single_nq_dev_1645
8,0,0,B,when does the last jedi come out digitally,single_nq_dev_1906
10,0,0,B,who produced toni braxton just be a man about it,single_nq_dev_2383
13,0,0,B,what is the name of the elf queen in lord of the rings,single_nq_dev_3765
14,1,0,B,the voting rights act of 1965 was an effort to ensure voting rights for,single_nq_dev_1375
11,0,0,B,who sang the song how can you mend a broken heart,single_nq_dev_3938
8,0,1,B,who is the guy who does thug notes,single_nq_dev_4746
8,2,0,B,when does lexie grey join grey 's anatomy,single_nq_dev_3420
8,0,0,C,who played catwoman in the tv show batman,single_nq_dev_2094
12,1,0,C,who sang the opening line of do they know it 's christmas,single_nq_dev_3129
8,1,0,B,what bodies of water surround cabo san lucas,single_nq_dev_2796
9,0,0,B,who plays lily in the secret life of bees,single_nq_dev_5402
9,1,0,B,when did jack mccoy start on law and order,single_nq_dev_3469
8,0,0,B,when was the lost colony of roanoke founded,single_nq_dev_912
13,0,1,B,who was the composer who spanned the transition between classical and romantic eras,single_nq_dev_618
11,1,0,B,what percentage of the world 's population lives in east asia,single_nq_dev_830
8,0,0,B,what is the tallest residential building in nyc,single_nq_dev_361
8,0,0,B,who plays sherman in mr peabody and sherman,single_nq_dev_2123
8,1,0,B,who goes first in chess black or white,single_nq_dev_261
8,1,0,C,when did star wars episode 2 come out,single_nq_dev_6285
10,0,1,B,who is the girl that plays in good luck charlie,single_nq_dev_4008
8,0,0,B,when do you need a medallion signature guarantee,single_nq_dev_531
9,1,0,B,when did the republic of ireland leave the commonwealth,single_nq_dev_3951
8,0,0,B,what is the language of antigua and barbuda,single_nq_dev_835
11,0,1,B,the interaction between teacher and students creates a zone of proximal,single_nq_dev_4690
9,1,0,B,who sang when a man loves a woman first,single_nq_dev_1202
8,1,0,B,how big is 1 acre in square feet,single_nq_dev_2129
8,2,0,B,when release na peru surya na illu india,single_nq_dev_2582
8,1,0,B,who led the revolt of 1857 in allahabad,single_nq_dev_2916
8,1,1,B,who did fsu beat for the 2013 championship,single_nq_dev_2659
9,0,0,B,when was the universal declaration of human rights created,single_nq_dev_4917
13,2,0,B,new york times co v sullivan held that there must be proof of,single_nq_dev_537
9,1,0,B,when did the i 9 form became a requirement,single_nq_dev_3884
8,1,0,B,when did the 8 track tape come out,single_nq_dev_3868
8,0,0,B,who wrote the song i hung my head,single_nq_dev_4293
10,0,0,B,what movie is the song cake by the ocean in,single_nq_dev_5817
9,0,0,B,who wrote an essay on the principle of population,single_nq_dev_1284
5,1,0,B,Name Shirley MacLaine's actor brother.,single_trivia_dev_4802
27,3,0,B,How many flakes of snow have to fall in the 24 hours of the 25th December anywhere in the UK to be classified as a White christmas?,single_trivia_dev_573
14,0,0,B,“It’s the way I tell ‘em!” was one of the catchphrases of which comedian?,single_trivia_dev_1826
18,3,0,B,Which American writer shot and killed his ex-wife during a drunken party game in Mexico City in 1951?,single_trivia_dev_6950
12,2,0,B,What term is given to three consecutive strikes in ten pin bowling,single_trivia_dev_7825
20,1,0,B,"""Sliced bread, advertised as """"the greatest forward step in the baking industry since bread was wrapped"""", was first sold when?""",single_trivia_dev_3659
15,2,0,B,What letters of the modern basic Latin alphabet do not occur in the Turkish alphabet?,single_trivia_dev_3520
10,2,0,B,Who played the title role in the 2015 film Macbeth?,single_trivia_dev_6436
7,0,0,B,An opah is what type of creature?,single_trivia_dev_677
7,0,0,B,What type of creature is a lumpsucker?,single_trivia_dev_5662
11,0,0,B,"""Grammatically speaking, the phrase """"to boldly go"""" is a split __________""",single_trivia_dev_4267
14,3,1,B,Who was the English archaeologist (1874-1939) noted as the primary discoverer of Tutankhamen's tomb?,single_trivia_dev_5361
11,2,0,B,Shark Tank is the US version of which reality TV series?,single_trivia_dev_6046
17,4,0,B,Which 1969 Elvis Presley hit was also a hit for the group Fine Young Cannibals in 1985?,single_trivia_dev_5813
16,0,0,B,If you were celebrating your pearl wedding anniversary for how many years have you been married?,single_trivia_dev_5299
20,3,1,B,"""""""The Unsinkable Seven"""" is a nickname given to the only competitors to finish what rally, in both 1963 and 1968?""",single_trivia_dev_3357
46,4,0,B,"Ernest Lawrence of the University of California, Berkeley, is credited with the development in 1929 of what type of particle accelerator that accelerates charged particles using a high-frequency, alternating voltage in a perpendicular magnetic field, causing them to spiral and encounter the accelerating voltage many times?",single_trivia_dev_3431
14,2,1,B,What was the birth name of the woman who married Laurence Olivier in 1961?,single_trivia_dev_1438
13,2,0,B,Which Venetian artist painted 'Venus and Adonis' and 'The Assumption of the Virgin'?,single_trivia_dev_7265
17,2,0,B,"In the children’s fairy tale, what was Cinderella’s carriage before it was changed by the Fairy Godmother?",single_trivia_dev_1266
24,5,0,B,"Responsible for such films as 'Pulp Fiction' and 'The Crying Game', which film Production Company was founded by Bob and Harvey Weinstein in 1979?",single_trivia_dev_5564
22,2,0,B,"What is the name of the engraved stone, discovered in 1799, that provided a key to deciphering the languages of ancient Egypt?",single_trivia_dev_3781
8,2,1,B,Who did Jenny Von Westphalen marry in 1843?,single_trivia_dev_4826
24,2,0,C,"What species of spiny lobster is probably the longest decapod crustacean in the world, growing to lengths of up to 60 centimetres (24 in)?",single_trivia_dev_3673
28,3,0,B,The novel as well as the movie Girl with a Pearl Earring based on painter Vermeer's work was set in which Dutch city also known for its pottery?,single_trivia_dev_6564
37,6,0,B,"""Who, known primarily for dreamy, other-worldly scenes, painted his first album cover in 1968 for """"Gun"""", in 1971 began a partnership with the progressive rock band """"Yes"""" and created covers for """"Budgie"""", """"Uriah Heep"""" & """"Gentle Giant""""?""",single_trivia_dev_3844
12,3,1,B,According to the Bible who was the mother of Esau and Jacob?,single_trivia_dev_5149
7,2,0,B,In what year was Lord Mountbatten murdered,single_trivia_dev_7806
8,1,0,B,What is the longest river in South Africa?,single_trivia_dev_413
6,0,0,B,Of what is gymnophobia a fear?,single_trivia_dev_5038
8,1,0,B,What nationality is the tennis player Marcos Baghdatis?,single_trivia_dev_4018
