question,label,pca_x,pca_y,predicted_label,correct,embedding_norm
Bartlett's Bridge was built by the engineer who worked for the county seat of which Massachusetts county?,B,0.19315447,0.15035266,B,True,1.0
What position does Kyle York hold at the internet performance management company Dyn?,B,-0.036757313,-0.05130854,C,False,1.0
"What town did Moe Sedway have success in after Benjamin ""Bugsy"" Siegel's murder?",B,-0.042655047,0.107226886,B,True,0.99999994
The 2017 Los Angeles Chargers season was the first season under which coach that began his professional coaching career with the Denver Broncos in 2000?,B,0.15808375,-0.08457802,B,True,1.0
John Stoltenberg is the managing editor of the magazine that focuses on what?,C,-0.04764154,0.1428028,C,True,1.0
"Wangaratta Wahine, an album featuring the work of an Australian Living Treasure, was recorded by what band?",B,-0.14571983,-0.28993222,B,True,1.0000001
When is the director of film Cooley High 's birthday?,C,-0.38427323,0.1166971,C,True,1.0
"Which film has the director who died first, Hell'S House or Muqaddar Ka Faisla?",C,-0.4794429,0.19752352,C,True,1.0
What is the place of birth of the director of film Cristina (Film)?,B,-0.3974815,0.2133517,C,False,1.0
Are Unalaska Airport and Cape Sabine Dew Line Station both located in the same country?,B,0.14202087,0.11203126,C,False,1.0
Who is the father of the performer of song One Love (Carlene Carter Song)?,B,-0.20027857,-0.27071357,C,False,1.0
Who is the child of the director of film Land Of My Fathers (Film)?,C,-0.43940982,0.24495289,C,True,1.0
"Which film has the director who died earlier, Father Makes Good or The Power Of A Lie?",B,-0.49633732,0.23226225,C,False,1.0
Where does the director of film Reel Bad Arabs work at?,C,-0.42484918,0.26133648,C,True,1.0
"Which film whose director is younger, Venus Of Venice or The Caper Of The Golden Bulls?",B,-0.34529984,0.16887051,B,True,0.99999994
"Which film has the director who was born first, Suyetchai Mla or The Rocky Horror Picture Show?",B,-0.45690173,0.13282844,C,False,1.0
"Which film has the director who died earlier, Oi Kyries Tis Avlis or Maurin Of The Moors?",B,-0.4453328,0.25252077,C,False,0.99999994
Where did Princess Catherine Of Schleswig-Holstein-Sonderburg-Beck's father die?,B,0.08248522,0.15503742,C,False,1.0
Where was the director of film Life Of An Actress born?,C,-0.48083332,0.24403755,C,True,0.99999994
What is the place of birth of the director of film Dollar (1938 Film)?,C,-0.3244145,0.29410154,C,True,1.0
"Which film has the director born later, Bride For Sale or Veena Meettiya Vilangukal?",B,-0.4419963,0.18259206,C,False,0.99999994
Which country Henry Marc Brunel's father is from?,B,-0.031145422,0.25886214,C,False,1.0
"Which film was released first, Gulf Stream Under The Iceberg or Into The Blue 2: The Reef?",B,-0.27086657,0.011535335,B,True,1.0
Which award the director of film Two Captains (Film) won?,C,-0.28331724,0.21198332,C,True,0.99999994
"Which film has the director born first, Mutiny (1952 Film) or The Eagle'S Feather?",B,-0.31676543,0.102741994,C,False,1.0
Are both Apa Mare (Bega) and Bistra (Mureș) located in the same country?,B,0.11130388,0.12214453,C,False,1.0
Who is the spouse of the director of film Jaanbaaz?,C,-0.45136884,0.20236996,C,True,0.9999999
What is the place of birth of Arne Selberg's father?,B,-0.10940738,0.22664918,C,False,0.99999994
Where was the director of film The Chair (Film) born?,C,-0.39881474,0.30050865,C,True,1.0
What is the place of birth of the director of film Partners (1932 Film)?,C,-0.38843432,0.3088076,C,True,1.0
Where did the director of film Garshom study?,C,-0.23972328,0.27824366,C,True,0.99999994
Who is Thomas Lloyd-Mostyn's paternal grandfather?,B,-0.021461792,0.1550429,C,False,0.99999994
"Who is younger, Mart Van Duren or Madeleine Simms?",B,-0.14471032,0.10010416,C,False,1.0
Do both directors of films Kaalapani and Leaving Home – The Life & Music Of Indian Ocean have the same nationality?,C,-0.38818985,0.20549415,C,True,1.0
"Which film has the director who died first, I Sette Dell'Orsa Maggiore or Length Of War?",B,-0.42120606,0.27641338,C,False,1.0
"Which film has the director who died earlier, Aashiq Hoon Baharon Ka or Arena Of Fear?",B,-0.42536858,0.14611317,C,False,1.0
"Which film has the director born later, Cheerleader Camp or Professor Marston And The Wonder Women?",B,-0.37551445,0.084024034,C,False,0.99999994
Where was the place of death of the director of film Stella (1943 Film)?,C,-0.31767547,0.24405348,C,True,1.0
"Which film was released more recently, Bhanwarey or Harlem Nights?",B,-0.3211242,-0.07811973,B,True,1.0
When was Hector Macpherson Jr.'s father born?,B,-0.008972377,0.11706198,C,False,1.0
"Which film has the director who was born first, I'Ll Stick To You or Alone (2008 Film)?",B,-0.46051773,-0.011809132,C,False,0.99999994
Where was the mother of Desiderata Of The Lombards born?,B,0.092664436,0.098364815,C,False,1.0
"Who is younger, Bence Sipos or Jochen Eigenherr?",B,-0.08098212,0.08615184,C,False,1.0
Where was the place of burial of Pellegrinus I Of Aquileia's father?,C,0.08252943,0.24257916,B,False,0.99999994
"Which film was released more recently, Hollow Point or Ploy?",B,-0.31688294,0.07989572,C,False,0.99999994
"Which film came out earlier, Dis-Moi Qui Tuer or Under The Hawthorn Tree (Film)?",B,-0.3371978,0.1101226,C,False,0.99999994
"Which film has the director who died earlier, Cyclone Of The Saddle or Tenth Avenue Kid?",B,-0.42203456,0.10458628,C,False,0.99999994
"Which film was released first, Las Tecnologías Pesqueras or Don Cesare Di Bazan?",B,-0.3256029,0.07417611,B,True,0.99999994
"Who lived longer, Amos Tuck or Hans Döbrich?",B,-0.08577177,0.106011786,C,False,1.0
Where was the place of death of the director of film Nobody'S Children (1951 Film)?,B,-0.33560413,0.2178594,C,False,1.0
Were Lisa Emery and Sholom Secunda of the same nationality?,B,-0.083446324,0.17391533,C,False,0.99999994
What is the date of death of Casimir I Of Kuyavia's father?,C,-0.09476241,0.14179398,C,True,1.0
Where did the director of film Holiday Affair die?,C,-0.40867174,0.2483279,C,True,0.99999994
Who is the spouse of the director of film A Bill Of Divorcement (1940 Film)?,C,-0.36116242,0.21066712,C,True,0.99999994
What is the place of birth of the director of film Up And Down (1965 Film)?,B,-0.37712905,0.23391293,C,False,1.0
"Which film has the director died later, Vamsa Vruksham or Conqueror Of Atlantis?",B,-0.40945664,0.28791147,C,False,1.0
"Who was born later, Alena Stolzová or Ibrahim Al-Saqqar?",B,-0.10057893,0.092912406,C,False,0.9999999
What is the place of birth of Pompeia Plotina's husband?,C,-0.07640333,0.2444697,C,True,0.99999994
Who is the spouse of the director of film The Invisible Menace?,C,-0.42083788,0.20897536,C,True,1.0
What nationality is the director of film The Tower Of Lies?,C,-0.39121088,0.27620837,C,True,0.99999994
"Which film whose director is younger, Vi Hade I Alla Fall Tur Med Vädret – Igen or Noon Sunday?",B,-0.361116,0.1433138,B,True,1.0
"Did the bands The Mess Hall and Flotsam Jetsam (Band), originate from the same country?",C,0.04071957,-0.09924742,C,True,1.0
"Who is the paternal grandmother of Henry Iii, Count Of Bar?",C,0.023561373,0.22195178,C,True,1.0
What is the date of birth of the director of film Man-Trap?,C,-0.39371797,0.20957,C,True,1.0
What is the place of birth of the performer of song Strangers (Seven Lions And Myon & Shane 54 Song)?,C,-0.16109598,-0.23206969,C,True,0.9999999
What is the place of birth of the director of film The Strange Case Of Angelica?,B,-0.3793109,0.24960068,C,False,1.0
"Are both mountains, Allqamari and Juch'Uy Llallawa, located in the same country?",B,0.06074447,0.18833886,C,False,1.0
"Which film was released more recently, Air Bud: Spikes Back or Fortunes Of Captain Blood?",B,-0.31100252,0.027686074,B,True,1.0
"Which film was released earlier, The Surgeon'S Knife or Blue Hill Avenue?",B,-0.28986555,-0.016893156,B,True,1.0
When is Prince Ernst August Of Hanover (Born 1983)'s mother's birthday?,C,0.015989533,0.048260048,C,True,1.0
Who is the father of the director of film At Five In The Afternoon?,C,-0.4470609,0.20281376,C,True,1.0
"Which film whose director is younger, Snake'S Venom or Hootenanny Hoot?",C,-0.3450121,0.065608524,B,False,1.0
Where did the director of film The Marihuana Story die?,C,-0.32458827,0.16992916,C,True,0.99999994
"Which film has the director who died first, Suwanda Denuna Jeewithe or Mary Jane'S Pa?",B,-0.41363537,0.12718923,C,False,1.0
"Which film came out first, The Greatest Thing In Life or Den Of Lions?",B,-0.22251038,-0.030093485,B,True,0.99999994
Who is the maternal grandfather of Matilda Of Hainaut?,C,-0.10721464,0.19811061,C,True,0.99999994
"Which film has the director born first, Veredas or Déclic Et Des Claques?",C,-0.44497427,0.29326704,C,True,0.99999994
Where was the father of Allan Hoover born?,C,-0.0328669,0.1585284,C,True,1.0
Who is Mahmut Of Karaman's paternal grandfather?,C,-0.057743423,0.21828671,C,True,0.99999994
"Which film was released earlier, Into The Mirror or The Heart Of Casanova?",B,-0.31557834,-0.063890554,B,True,0.99999994
"Who was born first, Giorgio Vallebuona or Glenn W. Burton?",B,-0.13684139,0.048768654,C,False,1.0000001
"Which film has the director died later, Colierul De Turcoaze or Leo And Loree?",B,-0.40301293,0.19697818,C,False,1.0
What is the date of death of the founder of Far East Consortium?,B,-0.019900171,0.20860521,C,False,1.0
"Which film whose director is younger, Al Lupo Al Lupo or Cabaret Shangai?",B,-0.417702,0.048696082,C,False,1.0
"Which film was released more recently, Scrap Heaven or Twelve Miles Out?",B,-0.21467708,-0.10201803,B,True,0.99999994
When was John Hodgetts-Foley's father born?,C,-0.056912523,0.08783739,C,True,1.0
Who is the child of the composer of film The Cousin From Nowhere (1953 Film)?,C,-0.35082427,0.047774043,C,True,1.0
"Which film came out earlier, Confusion Na Wa or Bloodfist Iii: Forced To Fight?",B,-0.37591136,0.07624376,C,False,1.0
Were Jake Eisenhart and Michael T. Ullman of the same nationality?,B,-0.17068389,0.15591171,C,False,1.0
What is the place of birth of the director of film The Velvet Underground And Nico: A Symphony Of Sound?,C,-0.38034737,0.08366932,C,True,0.99999994
"Which film was released first, Never Too Young To Die or Two Cops?",C,-0.36240923,0.0068993084,B,False,1.0
"Which film has the director born later, Sara Dar Dah Daghigh-Eh or It Happened In Hollywood?",B,-0.47234714,0.14764576,C,False,1.0
Which award the director of film Workers' Settlement earned?,C,-0.32015997,0.19750306,C,True,1.0
Were Katherine Prescott Wormeley and Christo Landry of the same nationality?,B,-0.09764224,0.08627131,C,False,1.0
"Which film was released earlier, The Clink Of Ice or Guilty??",B,-0.36371017,0.03362396,C,False,1.0
When is Margarete Weißkirchner's husband's birthday?,C,-0.072054066,0.021905446,C,True,1.0
"Which film was released more recently, Exodus: Tales From The Enchanted Kingdom or Fragment Of An Empire?",B,-0.19192758,0.054309387,B,True,1.0
Are Kongakut River and Wetbutt Creek both located in the same country?,B,0.13190177,0.13512138,C,False,1.0
Who is the mother of the performer of song Sword Of Damocles (Rufus Wainwright Song)?,B,-0.20690258,-0.121643804,C,False,1.0
"Which film has the director who was born first, Valley Of The Redwoods or The Law Of Men?",B,-0.3811551,0.1872116,C,False,1.0
"Where was the place of burial of John Tuchet, 6Th Baron Audley's father?",B,0.064457886,0.24039595,C,False,1.0
"Which film was released first, Following Sean or Crocodile Dundee In Los Angeles?",C,-0.28068897,0.045770183,B,False,0.99999994
"Were Jack Robertson (Footballer, Born 1902) and Peter Levy (Cinematographer) of the same nationality?",B,-0.1824014,0.24992685,C,False,1.0
Where was the place of burial of the director of film Station West?,C,-0.3054165,0.25366658,C,True,0.99999994
Who is the paternal grandmother of Archambaud Ix Of Bourbon?,B,0.10859057,0.22328375,C,False,1.0
What is the date of death of Nishio Tadakata's father?,B,-0.12014952,0.12481874,C,False,1.0
What is the date of death of Gustav Von Leonhard's father?,B,-0.03528551,0.19688778,C,False,0.99999994
Who is the father-in-law of Lady Zhang (Lü Shao'S Wife)?,C,-0.2376226,0.059577625,C,True,1.0
What is the place of birth of the director of film Rufus Jones For President?,C,-0.23642251,0.27690476,C,True,1.0
What is the date of death of Franciszek Ksawery Godebski's father?,B,-0.04059659,0.19017209,C,False,1.0
Who founded the company that published Moulin Rouge (Magazine)?,C,-0.08484277,-0.036699526,C,True,1.0
"Which film has the director born later, When The Village Music Plays On Sunday Nights or I Will Walk Like A Crazy Horse?",B,-0.43932003,-0.0018953785,C,False,1.0
"Which film has the director died first, A Groom From The Other World or Aniyara?",C,-0.5376753,0.21499343,C,True,1.0
Do Samuel Langdon and Emil Aloysius Wcela share the same nationality?,B,-0.08080497,0.2897538,C,False,1.0
"Which film came out first, Nadhi Karaiyinile or 9 Millimeter?",B,-0.23673569,0.017355183,B,True,1.0
When did the founder of Compagnie Financière Edmond De Rothschild die?,B,0.06861746,0.21414714,C,False,0.99999994
"What is the date of death of James Stewart-Murray, 9Th Duke Of Atholl's father?",B,-0.12445327,0.17071767,C,False,0.99999994
Where was the place of death of Francisca Pizarro Yupanqui's father?,B,-0.033803854,0.2643156,C,False,1.0
"Which film has the director who died first, The Mysterious Miss X or For Them That Trespass?",B,-0.45435765,0.1640217,C,False,1.0
who said if i have seen further it is by standing on the shoulders of giants,B,0.08762394,-0.025917564,B,True,0.99999994
when was the first soviet atomic bomb tested,C,0.047261085,-0.07500697,B,False,1.0
where is the ask this old house barn located,B,0.12289916,0.06695648,B,True,0.99999994
when does it 's always sunny in philadelphia season 13 start,B,-0.02240016,-0.119296245,B,True,1.0
who sings i 'm not as good as i once was,B,-0.07635992,-0.41609243,B,True,0.99999994
who wrote the song i feel the earth move under my feet,B,-0.09509444,-0.26267537,B,True,1.0
which is the eighth planet from the sun ( in order of increasing mean distance or semimajor axis ),B,0.10266377,-0.04848798,B,True,1.0
who wrote the screenplay for the greatest showman,C,-0.1887625,0.038209632,B,False,1.0
who said it is a tale told by an idiot full of sound and fury,B,-0.13074674,0.01329289,B,True,1.0000001
who sings the song you dropped the bomb on me,B,-0.0513189,-0.40748474,B,True,1.0
when was the first international women 's day celebrated,B,0.1351613,-0.013607961,B,True,1.0
when was the city of new york founded,B,0.17177457,-0.00018635736,B,True,1.0
what was the assyrians form of writing known as,B,0.11413109,0.1422013,B,True,0.99999994
who composed the music of the german national anthem,B,0.09435991,-0.14595436,B,True,0.99999994
where did the outsiders take place in the book,B,-0.063666224,0.11466749,B,True,1.0
what was the purpose of the maxwell land grant,B,0.23400997,0.091275714,B,True,0.99999994
who plays the girl in the longest ride,B,-0.2353751,-0.09978023,B,True,0.99999994
who plays brody on one life to live,B,-0.24147218,-0.0043786634,B,True,1.0
who played the scarecrow in the batman movie,B,-0.2514588,0.09798163,B,True,1.0
what part did gal gadot play in fast and furious,B,-0.33344188,-0.027459072,B,True,1.0
when did the hawks win the nba championship,C,0.11033498,-0.15388034,B,False,1.0
who plays the trans in orange is the new black,B,-0.19918299,-0.043905087,B,True,1.0000001
who was president when we walked on the moon,C,0.038851805,-0.015581143,B,False,0.99999994
what is meredith 's specialty in grey 's an,B,-0.034329064,-0.06907165,B,True,0.99999994
who played bree van de kamp in desperate housewives,B,-0.06568198,-0.05264563,B,True,1.0
who wrote it is well with my soul hymn,B,0.03856351,-0.3065569,B,True,1.0
who plays the voice of mavis in hotel transylvania,B,-0.29110777,0.059284426,B,True,1.0
during which time period did the third party system take place in american politics answers.com,B,0.12698568,0.0368113,B,True,1.0
athens georgia was the home of this college rock band,B,0.14254366,-0.2991731,B,True,0.99999994
who wins hell 's kitchen all stars spoiler,B,-0.14967565,-0.09112438,B,True,1.0
where did the southern song have their capital,B,0.048557237,-0.2689835,B,True,1.0
who wrote the song bang bang you shot me down,B,-0.10822059,-0.27335814,B,True,1.0
who is prince charming in once upon a time,C,-0.08972019,-0.04101812,B,False,0.99999994
where are the ping pong shows in phuket,B,0.073055156,0.013290179,B,True,1.0
what position did deion sanders play in baseball,B,0.15210624,-0.036968227,B,True,1.0
where is castle on the hill based on,B,0.024961757,0.11975088,B,True,1.0
which artist is representative of the detroit blues style,B,-0.091229126,-0.275494,B,True,1.0
who wrote if you love someone set them free,B,-0.10276098,-0.25200304,B,True,1.0
what cities are close to sugar land texas,B,0.09587842,-0.08756767,B,True,0.99999994
how much did it cost to make 12 strong,B,0.0815247,-0.07715595,B,True,1.0
when did the phillies win the world series,B,0.15758666,-0.109852344,B,True,1.0
what is the capital of the nation that is completely surrounded by south africa,C,0.1269457,0.100246556,B,False,0.99999994
who wrote have i told you that i love you,B,-0.022002134,-0.260897,B,True,0.99999994
who sang you got a friend in me from toy story,B,-0.07122009,-0.31154037,B,True,0.9999999
when was the first laptop invented and by whom,B,0.114828944,0.05425958,B,True,0.99999994
who wins the 2017 australian open men 's single title,B,0.064656295,-0.114229605,B,True,0.99999994
who sings make you feel my love in hope floats,B,-0.06362181,-0.35942248,B,True,1.0
who wrote the poem mary had a little lamb,B,0.020494541,-0.10813772,B,True,1.0
what is the style of st paul 's cathedral in london,B,0.17825262,-0.058806654,B,True,1.0
how many stars are on the chicago flag,B,0.1588838,-0.13480914,B,True,1.0
who sang the original lights went out in georgia,B,-0.10439419,-0.41862488,B,True,1.0
when is game of thrones season 7 episode 7 releasing,B,0.045986097,-0.05708777,B,True,1.0
when did season 12 of grey 's anatomy start,B,0.06851442,-0.11436783,B,True,0.99999994
who played the roll of elizabeth swann in pirates of the caribbean,B,-0.19588126,-0.0130560985,B,True,1.0
who sang the country version of black velvet,B,-0.13063994,-0.3064006,B,True,0.99999994
who did doc hudson 's voice in cars,B,-0.24279474,-0.11324589,B,True,1.0
who did alshon jeffery play for before the eagles,B,0.13333747,-0.14314686,B,True,1.0
where was sex and the city 2 filmed,B,-0.16355018,0.020358538,B,True,1.0
who won the big boss telugu season 2,B,-0.05920781,-0.017518703,B,True,0.99999994
who plays kitty softpaws in puss in boots,B,-0.12891178,-0.056665692,B,True,1.0
when was do n 't change by inxs released,C,-0.10884768,-0.2612592,B,False,1.0
when was the last juvenile executed in the us,B,0.04931453,0.00092746055,B,True,1.0
the most abundant mineral group in earth 's crust is,C,0.15552779,-0.07060838,B,False,1.0
who did the navajo code talkers work for,B,0.012437834,0.058873188,B,True,0.99999994
ship that sank off cape bowling green in 1911,B,0.08657933,0.06969186,B,True,1.0
when did alexander graham bell invented the photophone,B,0.0487952,-0.033352487,B,True,0.99999994
who won the first academy award for best picture,B,-0.12552945,0.0010233624,B,True,0.99999994
where did they film places in the heart,B,-0.19683616,0.030017406,B,True,0.9999999
what is mary warrens role in the crucible,B,-0.09225109,0.08193416,B,True,1.0
when did sacramento became the capital of california,B,0.07671376,-0.037517957,B,True,1.0
who are the kane county cougars affiliated with,B,0.15651284,-0.05892487,C,False,0.99999994
when did the treaty of guadalupe hidalgo happen,B,0.14629684,-0.0050263135,B,True,0.99999994
who plays eli roosevelt in sons of anarchy,C,-0.1313532,0.11883982,B,False,1.0
where do dark elves live in norse mythology,C,0.10228421,0.065555416,B,False,0.99999994
the ideology known as the open fields doctrine was first enunciated in the case of,B,0.21091618,0.10323591,B,True,0.99999994
where do cardiac impulses originate in the heart,C,0.102004215,0.020567384,B,False,1.0
who sang bring it on home to me first,B,-0.058831573,-0.40460742,B,True,1.0
when was the first captain america comic released,B,-0.020900233,0.011421511,B,True,1.0
who was the voice of erica in hotel transylvania 3,B,-0.2368108,-0.07720475,B,True,0.99999994
where did the hemlock wooly adelgid come from,B,0.043937337,0.065975204,B,True,1.0
who provides the voice of the title character in the boss baby,B,-0.25064668,0.007015803,B,True,0.99999994
how many times france take the world cup,B,0.20365144,-0.045755573,B,True,1.0
who was crucified on an x shaped cross,B,0.14400715,0.042042967,B,True,1.0
what states honor washington state concealed weapons permit,C,0.22985725,-0.08288561,B,False,1.0
when did the challenger space shuttle blow up,C,0.03604403,-0.08275061,B,False,0.99999994
who won today in the fifa world cup 2018,B,0.13953829,-0.028578462,B,True,1.0
who is the captain of new zealand cricket team 2015,B,0.00852015,-0.022498466,B,True,1.0
who was the winner of dancing with the stars season 21,B,0.045434285,-0.25652605,B,True,1.0
who wrote tim mcgraw song humble and kind,B,-0.024250962,-0.27963302,B,True,1.0
when was the last episode of er aired,B,-0.025116244,-0.10397485,B,True,1.0
who painted the picture of dogs playing poker,B,0.042958178,0.028225886,B,True,1.0
when is puss in boots season 6 coming out,B,-0.007399736,-0.14735511,B,True,1.0
where was the setting for friday the 13th,B,-0.013534351,0.09019971,B,True,0.99999994
who plays hanna on the haves and the have nots,C,-0.23611589,-0.07132965,B,False,1.0
when did ipad pro 2nd generation come out,B,0.011573019,-0.06903258,B,True,0.99999994
north korea is bordered by what three bodies of water,B,0.1935363,0.014045372,B,True,1.0
who hosts the friday sports panel on radio 5 live,B,0.12058364,-0.14375739,B,True,1.0
who do you play as in resident evil 7,B,-0.07688395,0.08671762,B,True,1.0
who wrote the game of thrones theme music,B,-0.085660964,-0.20262027,B,True,0.99999994
what is the head of a jail called,B,0.025199236,0.06511148,B,True,0.99999994
who is credited with discovering the effect of genetics on plant characteristics,B,0.11999234,0.13061263,B,True,1.0
who inspired the title of a raisin in the sun,B,-0.15379047,0.032284725,B,True,1.0000001
when did thirteen reasons why season 1 come out,B,-0.04861524,-0.10038814,B,True,0.99999994
who owns the sands casino in bethlehem pa,C,-0.002421592,0.011282098,C,True,1.0
what is the genre of holes by louis sachar,B,-0.083850145,-0.16561034,B,True,1.0
who warned the colonists that the british were coming,B,0.0038778004,0.07148171,B,True,1.0
when did dirty jobs go off the air,B,-0.13091834,-0.06632583,B,True,0.9999999
when was the first world happiness report released,C,0.019018058,-0.08165707,B,False,1.0
who wrote the hymn when peace like a river,C,0.0385523,-0.17389736,B,False,0.99999994
who wrote the music to somewhere in time,C,-0.21516079,-0.1897452,B,False,0.99999994
when does the last jedi come out digitally,B,-0.100608334,-0.027517313,B,True,1.0
who produced toni braxton just be a man about it,B,-0.18554252,-0.3083078,B,True,0.99999994
what is the name of the elf queen in lord of the rings,B,-0.023442252,-0.0008059939,B,True,1.0
the voting rights act of 1965 was an effort to ensure voting rights for,B,0.11227016,-0.017733889,B,True,1.0
who sang the song how can you mend a broken heart,B,-0.06178645,-0.33114174,B,True,0.99999994
who is the guy who does thug notes,B,-0.21076208,-0.26505762,B,True,0.99999994
when does lexie grey join grey 's anatomy,B,0.054949682,-0.1569814,B,True,1.0
who played catwoman in the tv show batman,C,-0.16289867,-0.023060486,B,False,1.0
who sang the opening line of do they know it 's christmas,C,-0.09501148,-0.29624125,B,False,1.0
what bodies of water surround cabo san lucas,B,0.012407529,0.07063052,B,True,1.0
who plays lily in the secret life of bees,B,-0.24022835,-0.035428043,B,True,1.0
when did jack mccoy start on law and order,B,-0.023193594,0.010583911,B,True,1.0
when was the lost colony of roanoke founded,B,0.15558116,0.06797048,B,True,1.0
who was the composer who spanned the transition between classical and romantic eras,B,-0.059896898,-0.11877865,B,True,1.0
what percentage of the world 's population lives in east asia,B,0.00038642046,0.0173331,B,True,1.0
what is the tallest residential building in nyc,B,0.11820534,0.013696496,B,True,0.9999999
who plays sherman in mr peabody and sherman,B,-0.15894732,0.09702266,B,True,1.0
who goes first in chess black or white,B,0.034966905,0.03370148,B,True,1.0
when did star wars episode 2 come out,C,-0.07480771,-0.0053191804,B,False,0.99999994
who is the girl that plays in good luck charlie,B,-0.1912066,-0.1305325,B,True,1.0
when do you need a medallion signature guarantee,B,0.15597977,-0.12269446,B,True,1.0
when did the republic of ireland leave the commonwealth,B,0.15230434,-0.041486703,B,True,1.0
what is the language of antigua and barbuda,B,0.13713956,0.08423432,B,True,1.0
the interaction between teacher and students creates a zone of proximal,B,0.22492866,0.09026107,B,True,1.0
who sang when a man loves a woman first,B,-0.11755452,-0.3452814,B,True,1.0
how big is 1 acre in square feet,B,0.16292952,-0.0064762854,B,True,1.0
when release na peru surya na illu india,B,-0.10368494,-0.10532603,B,True,1.0
who led the revolt of 1857 in allahabad,B,0.06518263,0.007787477,B,True,1.0
who did fsu beat for the 2013 championship,B,0.30585676,-0.14857379,B,True,1.0
when was the universal declaration of human rights created,B,0.121060014,0.031080676,B,True,1.0
new york times co v sullivan held that there must be proof of,B,0.11142176,0.031089002,B,True,1.0
when did the i 9 form became a requirement,B,0.18340442,0.0015150679,B,True,0.99999994
when did the 8 track tape come out,B,-0.06279357,-0.34540418,B,True,1.0
who wrote the song i hung my head,B,0.0009156452,-0.2906787,B,True,0.99999994
what movie is the song cake by the ocean in,B,-0.22377358,-0.1469817,B,True,0.99999994
who wrote an essay on the principle of population,B,0.11564207,0.13282052,B,True,1.0
Name Shirley MacLaine's actor brother.,B,-0.23723546,0.048716888,B,True,1.0
How many flakes of snow have to fall in the 24 hours of the 25th December anywhere in the UK to be classified as a White christmas?,B,0.15790753,-0.049413625,B,True,0.99999994
“It’s the way I tell ‘em!” was one of the catchphrases of which comedian?,B,-0.16206983,-0.12267349,B,True,1.0
Which American writer shot and killed his ex-wife during a drunken party game in Mexico City in 1951?,B,-0.17516808,0.091746785,C,False,0.99999994
What term is given to three consecutive strikes in ten pin bowling,B,0.14378597,-0.059963275,B,True,1.0
"""Sliced bread, advertised as """"the greatest forward step in the baking industry since bread was wrapped"""", was first sold when?""",B,0.084151514,-0.02278816,B,True,0.99999994
What letters of the modern basic Latin alphabet do not occur in the Turkish alphabet?,B,0.18800785,0.08514656,B,True,0.99999994
Who played the title role in the 2015 film Macbeth?,B,-0.30323097,0.053797487,B,True,0.99999994
An opah is what type of creature?,B,0.029788628,-0.049293265,B,True,1.0
What type of creature is a lumpsucker?,B,0.0897602,-0.026508922,B,True,1.0
"""Grammatically speaking, the phrase """"to boldly go"""" is a split __________""",B,0.069388546,-0.055474546,B,True,1.0
Who was the English archaeologist (1874-1939) noted as the primary discoverer of Tutankhamen's tomb?,B,0.051157285,0.28497308,C,False,1.0
Shark Tank is the US version of which reality TV series?,B,-0.032503594,-0.06153888,B,True,1.0
Which 1969 Elvis Presley hit was also a hit for the group Fine Young Cannibals in 1985?,B,-0.10260517,-0.33202684,B,True,1.0
If you were celebrating your pearl wedding anniversary for how many years have you been married?,B,0.09729286,-0.09951661,B,True,0.99999994
"""""""The Unsinkable Seven"""" is a nickname given to the only competitors to finish what rally, in both 1963 and 1968?""",B,0.09858252,-0.17053309,B,True,0.99999994
"Ernest Lawrence of the University of California, Berkeley, is credited with the development in 1929 of what type of particle accelerator that accelerates charged particles using a high-frequency, alternating voltage in a perpendicular magnetic field, causing them to spiral and encounter the accelerating voltage many times?",B,0.17070316,0.048235174,B,True,1.0
What was the birth name of the woman who married Laurence Olivier in 1961?,B,-0.23692334,0.11399474,B,True,1.0
Which Venetian artist painted 'Venus and Adonis' and 'The Assumption of the Virgin'?,B,-0.07256884,0.054881126,B,True,1.0
"In the children’s fairy tale, what was Cinderella’s carriage before it was changed by the Fairy Godmother?",B,0.024942746,0.008736317,B,True,1.0
"Responsible for such films as 'Pulp Fiction' and 'The Crying Game', which film Production Company was founded by Bob and Harvey Weinstein in 1979?",B,-0.20698936,0.093075946,C,False,0.99999994
"What is the name of the engraved stone, discovered in 1799, that provided a key to deciphering the languages of ancient Egypt?",B,0.14975843,0.094982594,B,True,1.0
Who did Jenny Von Westphalen marry in 1843?,B,-0.019112559,-0.015455703,B,True,1.0
"What species of spiny lobster is probably the longest decapod crustacean in the world, growing to lengths of up to 60 centimetres (24 in)?",C,0.13242045,0.049708303,B,False,1.0
The novel as well as the movie Girl with a Pearl Earring based on painter Vermeer's work was set in which Dutch city also known for its pottery?,B,-0.16166055,0.098810546,B,True,1.0
"""Who, known primarily for dreamy, other-worldly scenes, painted his first album cover in 1968 for """"Gun"""", in 1971 began a partnership with the progressive rock band """"Yes"""" and created covers for """"Budgie"""", """"Uriah Heep"""" & """"Gentle Giant""""?""",B,-0.104768805,-0.37829196,B,True,1.0
According to the Bible who was the mother of Esau and Jacob?,B,0.01716891,0.1033248,B,True,1.0
In what year was Lord Mountbatten murdered,B,-0.04507821,0.17553401,B,True,1.0
What is the longest river in South Africa?,B,0.13681917,0.08348157,B,True,1.0
Of what is gymnophobia a fear?,B,0.1513677,-0.03447187,B,True,1.0
What nationality is the tennis player Marcos Baghdatis?,B,-0.08301797,0.10873244,C,False,1.0
Which French author wrote the novels 'The Counterfeiters' and 'The Immoralist'?,B,-0.029616535,0.17278844,B,True,1.0
